id	Mutant1_M2	Mutant1_M3	Mutant1_M4	Mutant2_M1	Mutant2_M2	Mutant2_M3	Mutant2_M4	Mutant3_M3	Mutant3_M4	Mutant3_M1	Mutant3_M2	WT_M1	WT_M2	WT_M3	WT_M4
gene1077	21	41	46	133	394	88	160	815	531	126	1142	124	36	357	32
gene1078	926	1332	2978	895	915	1180	1148	715	1039	903	760	1311	1116	863	647
gene1079	430	552	1525	216	315	342	403	301	451	269	376	294	279	163	113
gene1080	19	25	34	28	29	29	23	13	23	35	24	29	18	20	11
gene1081	4	7	4	29	25	44	44	56	23	51	76	11	4	15	5
gene1082	8	9	30	26	26	29	44	16	18	32	45	12	14	9	6
gene1083	438	656	737	1399	1257	1382	1382	1053	1052	2050	1896	1185	1108	969	517
gene1084	200	214	255	64	105	58	65	46	24	116	94	312	217	126	192
gene1085	633	913	913	1389	1420	1329	1270	555	619	1759	1305	1769	1585	1353	1014
gene1086	249	317	389	497	595	440	433	216	196	594	370	500	453	382	367
gene1087	448	657	617	876	888	824	775	623	698	1004	747	950	827	794	587
gene1088	11	15	9	20	37	16	23	9	4	6	10	7	4	6	5
gene1089	0	0	0	74	6	37	67	0	1	3	0	0	0	0	1
gene1090	13	19	29	48	77	53	45	30	28	60	47	20	35	46	21
gene1091	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0
gene1092	183	263	352	693	425	735	604	371	420	808	509	540	347	400	140
gene1093	424	638	1017	1572	1320	1626	1463	843	1009	1673	1258	1587	1161	1168	630
gene1094	7	9	15	16	7	14	9	9	34	34	11	7	8	24	5
gene1095	339	435	475	650	707	599	573	426	665	987	536	640	530	503	436
gene1096	181	287	309	614	467	493	557	261	349	893	592	656	479	462	309
gene1097	229	430	488	3335	2618	6510	3589	4054	6866	24056	8311	191	155	577	103
gene1098	238	261	225	383	340	411	304	171	144	600	306	421	343	302	294
gene1099	346	626	734	630	407	691	638	375	616	655	1484	459	318	321	432
gene1100	439	597	576	719	726	696	683	382	400	940	775	1016	916	754	638
gene1101	10	16	39	60	49	65	58	18	28	53	54	39	56	26	21
gene1102	967	1292	1522	2394	2243	2209	2063	1234	1435	2402	2052	2485	2223	1965	1210
gene1103	3	2	6	7	6	2	5	2	5	11	6	6	3	5	0
gene1104	2	3	3	11	9	8	6	0	7	13	5	1	3	5	2
gene1105	173	441	224	26	13	20	15	6	18	35	13	129	130	70	108
gene1106	872	1252	1300	2254	2164	2078	1996	1050	1024	2357	1453	1865	1916	1456	1133
gene1107	160	179	128	230	217	215	224	199	219	375	291	153	109	186	152
gene1108	191	225	199	290	315	239	250	112	131	267	228	309	250	221	223
gene1109	0	1	3	3	2	2	4	4	8	3	3	2	1	0	1
gene1110	21	75	59	231	243	207	299	192	173	280	526	51	54	70	26
gene1111	1	1	1	423	102	330	337	25	29	58	50	2	2	9	0
gene1112	87	98	96	2148	1741	3068	2625	1692	2014	4966	4465	116	118	543	60
gene1113	258	348	285	533	519	551	506	226	205	623	477	448	412	418	267
gene1114	152	230	426	673	577	679	576	388	419	902	619	654	453	463	212
gene1115	889	1813	2864	10591	6105	14745	10053	5671	8278	21520	9699	902	750	1881	404
gene1116	89	143	252	377	195	331	345	191	215	356	268	556	235	248	125
gene1117	47	38	64	203	161	184	185	62	58	132	102	237	178	166	115
gene1118	191	275	458	611	414	656	585	285	369	1094	568	777	601	528	274
gene1119	559	800	828	949	845	1246	1009	807	967	2401	1584	1556	1090	1002	823
gene1120	972	1291	1553	1328	1463	1168	1089	628	641	1704	1095	1771	1795	1397	1259
gene1121	44	41	38	106	95	85	80	49	48	133	125	48	49	66	50
gene1122	26	49	51	213	46	164	195	47	65	107	53	73	50	43	38
gene1123	11	28	21	113	20	108	116	27	33	63	24	39	17	17	30
gene1124	70	59	87	181	144	174	151	19	19	78	70	108	112	152	110
gene1125	79	95	66	34	34	36	35	11	10	39	33	89	88	94	87
gene1126	165	186	251	895	625	922	840	447	503	978	608	621	434	415	200
gene1127	168	296	427	1277	670	1164	1135	649	724	2046	958	876	659	673	305
gene1128	210	291	408	834	838	850	668	342	411	1014	750	755	628	749	447
gene1129	253	321	368	800	732	653	678	277	252	613	447	616	655	546	459
gene1130	41	58	22	161	77	124	143	30	39	101	69	59	56	61	50
gene1131	689	971	658	1274	1018	1200	1215	1098	1083	2260	1346	825	453	875	635
gene1132	17	12	16	27	30	34	31	18	11	34	10	29	33	24	14
gene1133	4	6	5	462	245	562	389	195	214	531	368	9	5	239	8
gene1134	0	0	0	32	20	31	24	18	23	55	16	0	0	7	0
gene1135	65	85	106	546	384	455	493	108	129	289	218	137	95	105	100
gene1136	142	166	251	182	116	148	157	32	77	137	93	159	91	144	56
gene1137	96	141	165	1370	1836	1232	1279	518	538	858	1169	264	331	216	195
gene1138	287	460	386	943	719	792	849	608	563	1553	879	447	319	662	328
gene1139	5	6	8	16	23	30	20	19	21	64	44	8	9	6	9
gene1140	11	15	17	32	22	25	30	21	32	41	32	32	44	18	16
gene1141	88	180	392	196	89	231	203	122	153	304	151	268	159	139	105
gene1142	27	26	20	93	47	71	104	17	26	57	35	45	56	31	30
gene1143	318	339	429	542	575	622	509	243	270	654	473	507	496	519	374
gene1144	538	776	1447	2534	1541	2146	2338	1520	1545	2978	2008	2683	2062	1892	806
gene1145	247	361	502	754	500	772	730	451	516	867	592	667	543	535	290
gene1146	47	58	101	229	219	223	206	124	123	278	144	201	183	154	92
gene1147	119	163	201	2160	1426	2029	1843	373	491	1090	427	350	287	538	153
gene1148	529	590	561	796	1023	733	724	309	308	807	569	940	852	1294	610
gene1149	96	147	72	130	100	88	101	58	79	99	79	197	119	342	77
gene1150	71	117	78	121	82	126	101	46	53	172	100	132	117	110	101
gene1151	178	237	117	300	268	253	240	89	118	283	251	311	226	418	183
gene1152	69	89	108	181	127	194	246	191	166	431	204	77	69	70	45
gene1153	5	9	12	6	3	7	8	5	7	9	5	4	3	3	2
gene1154	138	212	119	367	242	290	339	232	270	650	380	195	111	178	120
gene1155	88	97	104	260	239	209	230	72	85	329	186	125	130	114	87
gene1156	13	41	49	66	26	66	65	28	31	98	38	36	31	19	21
gene1157	172	239	359	388	269	414	345	88	111	429	202	515	392	420	297
gene1158	314	499	550	611	587	661	619	418	526	847	720	604	560	411	404
gene1159	46	80	120	123	82	143	113	109	140	193	107	156	136	105	64
gene1160	217	356	428	285	392	241	252	102	111	421	301	536	409	765	287
gene1161	6	2	11	16	15	23	14	8	7	14	12	7	5	16	5
gene1162	698	930	738	192	220	118	207	39	51	131	56	782	693	164	596
gene1163	233	344	495	1032	949	1098	955	612	781	1304	769	469	406	658	286
gene1164	1	0	0	0	0	1	0	0	0	1	0	1	3	0	1
gene1165	3588	4100	4697	5006	6211	4466	4810	3587	3935	5657	5387	6810	6303	6609	4561
gene1166	1647	1970	2471	2496	2829	2348	2132	1239	1858	2484	1644	2929	2531	2101	1529
gene1167	37	32	102	28	39	52	55	65	63	114	95	59	33	47	22
gene1168	0	0	1	2	0	2	0	0	6	5	1	0	0	0	1
gene1169	9	16	29	20	22	28	31	13	33	55	28	34	30	31	9
gene1170	493	674	852	1798	1524	1707	1562	1212	1308	1868	1720	1567	1033	917	773
gene1171	277	422	597	1179	768	1088	958	852	869	1582	890	1198	800	843	420
gene1172	10	19	43	53	18	60	60	56	52	86	42	61	28	35	12
gene1173	275	339	654	462	636	518	513	470	594	415	479	603	494	426	228
gene1174	417	591	793	1308	1096	1116	1045	443	487	1069	888	1327	1139	1034	572
gene1175	254	389	558	767	600	813	728	448	575	966	708	816	543	566	303
gene1176	60	108	104	132	159	142	141	68	86	158	136	181	160	137	84
gene1177	307	437	559	1153	843	981	860	426	480	865	563	1318	969	793	423
gene1178	86	121	160	11	15	6	17	5	6	17	12	263	271	118	173
gene1179	32	34	53	60	76	38	46	35	33	47	38	100	98	186	46
gene1180	33	17	29	741	332	455	557	14	34	31	20	33	33	151	29
gene1181	1	5	5	3	3	7	1	4	4	9	1	9	6	6	3
gene1182	312	395	455	689	547	672	623	387	390	832	583	794	668	628	502
gene1183	105	180	128	273	226	241	210	149	147	375	256	264	233	218	168
gene1184	9	14	13	41	21	23	34	24	23	44	23	30	24	19	20
gene1185	94	152	129	247	184	203	227	163	157	307	206	232	174	204	146
gene1186	58	92	104	234	187	183	207	117	85	212	103	179	127	87	98
gene1187	1	0	1	0	1	0	2	1	0	2	3	1	0	0	1
gene1188	665	821	1211	3341	888	2675	2725	141	189	484	139	1203	743	367	735
gene1189	372	522	372	946	538	790	861	603	555	1666	657	573	305	668	314
gene1190	611	797	700	1619	1599	1508	1676	832	865	2095	1462	941	797	896	721
gene1191	554	998	1110	1159	870	1178	1056	908	1113	1808	990	1264	997	929	565
gene1192	236	244	346	72	20	69	88	85	78	171	44	116	67	48	123
gene1193	2	3	0	2	6	7	3	4	4	12	5	4	6	8	3
gene1194	40	69	64	100	108	104	113	60	46	160	107	101	57	71	63
gene1195	209	233	334	276	360	255	232	102	95	316	320	565	541	1343	412
gene1196	244	352	340	619	687	521	563	260	299	580	364	561	447	362	350
gene1197	1	0	1	0	0	0	0	2	3	1	1	3	2	1	0
gene1198	1272	1707	2034	2506	2585	2280	2340	1067	1062	2675	1922	2992	2728	2354	1884
gene1199	61	76	88	144	91	162	153	79	72	201	173	204	152	132	103
gene1200	436	692	1205	850	565	748	763	527	532	960	783	710	712	564	553
gene1201	243	358	300	851	618	848	786	134	156	1368	394	506	308	443	302
gene1202	708	974	943	1357	755	1412	1314	665	934	3098	1033	1460	1042	935	801
gene1203	125	184	223	351	349	348	311	146	181	566	383	337	288	193	164
gene1204	46	78	65	143	159	168	198	121	133	469	208	78	51	101	44
gene1205	52	53	69	24	39	32	36	23	27	57	34	316	216	250	123
gene1206	617	871	1191	1795	1249	1821	1736	1149	1167	2502	1495	1998	1296	1365	808
gene1207	754	975	2102	937	1083	1014	1010	512	584	1321	720	1068	880	554	599
gene1208	143	178	141	12	10	11	11	9	7	30	13	95	195	34	45
gene1209	3937	6555	12218	16328	21477	14603	15254	7430	7832	17911	19841	9278	10498	7649	5650
gene1210	711	1092	2193	6573	3891	6830	5907	3567	4439	10021	4734	2695	2237	2174	1023
gene1211	3272	4847	5009	3623	2959	3534	3650	1906	2343	6266	2883	5625	5784	3038	4436
gene1212	52	69	134	203	169	205	237	160	161	323	210	149	87	108	61
gene1213	15	22	43	22	22	28	21	19	18	37	37	23	14	12	15
gene1214	24	10	29	30	42	36	37	38	42	18	37	29	17	15	10
gene1215	3258	3591	8618	4454	5836	4599	5564	4899	6313	3040	6009	2994	2085	2138	1314
gene1216	177	236	555	281	189	240	322	334	388	167	181	359	235	78	131
gene1217	13	31	31	75	41	49	80	30	23	116	75	20	13	15	8
gene1218	0	0	1	1	0	1	1	3	2	1	1	0	2	0	1
gene1219	1	1	0	8	9	4	8	2	3	3	3	2	5	95	3
gene1220	5	11	20	59	69	41	52	20	26	28	32	49	54	51	23
gene1221	12	25	31	25	47	19	12	4	10	13	13	40	42	53	19
gene1222	10	32	25	35	41	38	38	6	16	79	58	57	78	31	37
gene1223	44	56	127	115	84	101	102	42	57	132	59	76	117	45	59
gene1224	50	91	122	115	141	134	138	41	41	153	90	116	129	102	67
gene1225	2203	2585	4022	2860	3197	2633	2677	1583	1575	3507	2392	3393	3192	2867	2291
gene1226	428	747	1566	283	233	254	311	83	105	361	107	1107	930	279	569
gene1227	385	636	577	823	619	738	675	372	439	1032	653	616	653	505	506
gene1228	324	433	554	799	744	744	655	591	661	1022	680	923	533	596	458
gene1229	39	52	78	135	147	101	90	47	49	114	127	156	120	104	80
gene1230	552	844	721	1287	1187	1118	1120	410	370	1198	945	1636	1492	1364	982
gene1231	561	697	1143	1359	1239	1660	1472	780	871	2394	1605	904	1026	730	545
gene1232	50	34	66	101	141	82	101	29	23	95	98	203	104	143	91
gene1233	8326	10664	11600	12476	12297	11451	10006	1454	2237	10879	2436	19451	10631	12348	10429
gene1234	20	23	26	35	44	21	24	17	20	40	37	27	22	20	28
gene1235	16	32	23	45	80	46	49	33	25	59	52	31	28	22	18
gene1236	360	521	660	317	297	366	316	229	270	639	292	542	331	235	241
gene1237	191	313	387	365	471	324	338	272	241	467	557	329	312	209	182
gene1238	8059	12599	10829	448	303	310	361	58	70	174	81	16124	17095	5609	9893
gene1239	143	205	193	96	112	69	98	53	45	108	122	323	355	134	202
gene1240	777	1122	1113	847	652	801	745	654	874	973	624	1685	1528	810	891
gene1241	2	2	1	198	141	199	225	197	195	382	464	1	6	53	2
gene1242	3562	6841	9683	2403	1116	3023	2586	2387	2600	6862	3066	10836	6111	5334	3492
gene1243	7	9	15	8	3	9	2	2	3	3	2	6	9	6	4
gene1244	331	460	620	357	280	388	307	171	185	587	310	705	426	219	238
gene1245	238	399	569	961	634	1218	919	730	923	1560	886	742	584	392	358
gene1246	436	623	808	324	357	354	403	359	543	230	475	531	423	288	337
gene1247	95	156	141	256	233	245	209	93	111	315	202	184	157	145	123
gene1248	1229	2083	1766	2371	2130	2410	2470	2150	2357	3633	1872	2509	2068	2082	1368
gene1249	5	3	5	13	15	15	9	10	6	17	9	6	5	2	2
gene1250	680	1054	1338	2086	2233	1946	1869	1006	1037	2065	2024	1517	1287	1207	857
gene1251	454	627	657	1271	1195	1062	1030	242	306	1027	713	1711	1374	532	856
gene1252	6	2	3	371	336	391	469	415	494	795	1013	2	2	96	7
gene1253	360	465	585	601	369	543	515	307	392	938	583	1001	822	410	536
gene1254	1465	1354	1283	1555	1137	1296	1156	219	298	916	1331	4019	4466	3239	2819
gene1255	53	95	104	154	146	145	119	57	57	156	97	236	188	152	133
gene1256	128	169	151	208	171	231	221	125	125	324	173	195	163	180	140
gene1257	198	275	215	535	349	536	510	278	348	1305	610	306	170	388	216
gene1258	223	276	283	410	388	391	379	145	169	660	277	417	369	338	265
gene1259	1468	1944	3657	2255	1980	2241	2500	1329	1796	2075	1822	1991	1839	1208	978
gene1260	140	186	307	535	340	502	469	237	235	590	331	476	371	304	159
gene1261	33	53	76	93	80	79	77	56	50	143	132	127	88	90	74
gene1262	1108	1438	1462	1998	2076	1817	1778	966	1005	2206	1567	2426	2159	1772	1566
gene1263	4	14	7	21	14	25	14	11	12	20	20	16	15	14	7
gene1264	122	167	120	276	236	239	231	155	167	384	216	166	152	174	133
gene1265	87	124	91	62	62	63	67	22	28	66	43	161	151	79	77
gene1266	118	176	170	221	210	263	186	141	174	388	211	203	155	123	98
gene1267	10	17	21	88	92	72	105	90	85	101	88	37	18	50	14
gene1268	644	896	830	1590	1263	1442	1521	950	934	1559	1054	1453	1282	1114	991
gene1269	1583	2609	3934	2684	2050	3031	2623	914	1161	4031	1499	1812	1841	4866	1081
gene1270	60	83	88	216	190	206	236	85	83	282	162	189	165	147	111
gene1271	191	273	357	482	344	452	464	187	200	666	363	560	477	402	333
gene1272	16	32	44	54	50	64	51	29	29	112	36	38	42	39	37
gene1273	10	12	11	19	16	19	25	21	27	51	38	18	20	7	8
gene1274	254	366	317	551	494	555	617	261	331	670	490	506	447	419	308
gene1275	1316	1687	1840	1257	1249	1251	1272	793	1012	1196	847	1611	1385	1015	976
gene1276	24	63	89	181	71	148	184	50	63	163	77	58	44	39	30
gene1277	175	265	327	364	304	309	341	92	116	492	335	265	235	197	172
gene1278	60	127	242	266	169	244	215	108	102	380	210	96	82	41	55
gene1279	130	147	137	228	180	195	199	108	100	319	115	193	148	120	134
gene1280	397	579	445	1666	1137	1492	1594	849	917	2455	1636	653	399	943	422
gene1281	109	137	185	300	310	264	252	88	77	336	216	438	364	272	247
gene1282	606	723	1634	4342	2163	4647	4644	3581	3637	5748	5031	2129	1334	1838	397
gene1283	43	36	72	137	115	107	127	75	89	136	94	123	84	104	57
gene1284	0	1	0	9	6	4	5	5	3	22	29	4	2	0	3
gene1285	264	326	243	380	357	357	328	321	277	622	312	412	263	418	257
gene1286	233	461	344	1995	2723	1869	2184	1563	1536	2841	5356	431	450	1350	258
gene1287	23	27	43	46	25	44	32	37	61	71	49	35	35	59	11
gene1288	4	13	7	22	11	36	19	32	24	28	26	13	8	20	1
gene1289	5	9	19	36	24	37	24	42	42	72	40	15	11	31	6
gene1290	1024	1362	1274	3916	4877	2624	3751	2246	1879	1758	8104	2300	2278	2128	1377
gene1291	262	339	381	866	875	765	807	300	281	746	606	1011	796	846	392
gene1292	163	213	316	452	357	461	442	221	224	644	272	393	300	275	228
gene1293	254	285	260	359	398	351	321	126	127	457	307	361	373	266	254
gene1294	45	41	54	98	109	79	88	45	43	134	126	90	72	86	39
gene1295	22	45	114	19	41	47	21	22	29	120	104	107	113	37	76
gene1296	246	315	219	527	359	471	492	311	301	768	374	407	209	299	239
gene1297	183	255	270	648	668	606	513	419	577	543	532	376	366	335	228
gene1298	360	379	273	1639	529	1353	1375	176	264	418	545	296	304	297	273
gene1299	41	47	42	104	84	94	123	48	67	124	86	93	76	97	54
gene1300	117	148	134	264	252	229	210	88	100	279	182	226	188	163	124
gene1301	1504	1968	1473	2155	1569	1987	2116	2166	2207	4229	2961	1542	887	1748	1214
gene1302	1593	2015	2099	2525	2798	2238	2318	1131	1260	3085	2544	3249	2707	2378	2192
gene1303	483	564	592	679	755	639	668	442	401	871	600	953	810	683	720
gene1304	745	685	1024	1909	1340	1618	1533	915	953	1308	1289	1557	1434	1824	1166
gene1305	175	293	359	16	18	10	16	11	8	22	24	643	692	173	484
gene1306	510	711	1098	1778	1411	1842	1550	1604	1953	2418	1887	1515	999	1415	555
gene1307	661	891	1327	2162	1468	2393	1965	1198	1167	3873	2464	2321	2379	1993	1396
gene1308	60	70	70	240	266	213	223	100	128	255	212	177	183	143	127
gene1309	122	163	245	210	190	239	238	140	173	253	249	299	263	187	130
gene1310	1703	2389	1984	2859	2283	2595	3068	2579	2545	5464	4068	3077	2306	2910	2081
gene1311	390	621	463	787	545	674	797	549	563	1649	984	852	514	742	521
gene1312	501	762	826	1116	1149	1014	1048	926	1021	1602	1360	1331	1030	990	655
gene1313	140	180	201	414	374	415	339	239	241	506	369	359	273	227	174
gene1314	0	2	2	7	3	6	6	2	5	7	7	7	4	2	0
gene1315	40	28	51	28	17	34	26	16	19	46	15	153	145	38	85
gene1316	137	188	203	248	211	235	240	135	146	291	196	256	212	170	162
gene1317	342	483	746	246	273	242	291	177	205	245	256	509	336	234	246
gene1318	153	249	236	351	266	302	278	155	154	293	204	320	309	260	220
gene1319	264	315	731	587	322	522	530	272	297	311	213	459	383	270	201
gene1320	9	11	17	23	25	32	30	20	21	35	27	18	12	10	7
gene1321	701	936	968	2391	2664	2097	2376	1892	1497	3100	3325	1436	1123	1668	885
gene1322	897	1223	1568	2389	2278	2248	2213	1250	1195	3030	2495	2338	1996	1946	1228
gene1323	101	136	240	502	411	489	376	266	274	515	424	260	232	191	129
gene1324	5314	6162	13214	7718	7353	5556	8082	6053	7002	4239	6603	10776	6098	5690	3778
gene1325	8	12	22	19	15	16	20	10	16	24	15	34	30	27	12
gene1326	498	1217	1956	185	96	202	176	113	115	295	181	1159	905	303	421
gene1327	294	382	344	526	520	478	461	264	305	682	419	605	626	458	409
gene1328	1796	1847	1943	3451	3362	2444	3030	1197	1142	2240	2067	2777	2391	2751	2196
gene1329	9	18	12	8	10	17	14	8	9	23	15	19	8	13	4
gene1330	6	7	12	7	5	5	8	8	4	8	10	9	7	7	5
gene1331	20	49	35	28	27	36	46	32	25	57	77	83	71	64	40
gene1332	80	143	135	276	241	294	274	194	203	408	233	265	226	193	144
gene1333	394	431	517	1176	1405	1088	1019	415	397	1142	805	1294	1368	1141	752
gene1334	1302	1783	2472	4726	3804	4346	4241	2850	3229	5055	3647	3175	2923	2627	1636
gene1335	76	92	161	286	234	295	227	126	133	265	147	268	243	169	113
gene1336	29	40	49	112	48	99	115	59	77	122	67	90	65	60	27
gene1337	393	560	509	973	499	817	784	325	339	863	441	809	859	996	631
gene1338	20	42	40	78	59	81	71	33	37	128	84	97	90	78	28
gene1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1340	327	625	562	792	174	1387	792	609	894	2888	871	143	201	176	92
gene1341	1546	1889	1784	389	327	298	278	29	53	262	15	1063	1661	530	1253
gene1342	195	195	168	67	36	70	61	42	56	112	57	116	125	71	74
gene1343	126	207	267	25	15	31	35	21	23	37	31	267	299	82	194
gene1344	202	146	196	34	94	28	18	10	8	8	7	625	542	58	391
gene1345	1390	1141	1102	74	165	44	53	6	8	17	13	2830	2744	197	2183
gene1346	520	1124	1243	381	360	426	336	160	276	623	272	1503	1512	789	1122
gene1347	95	138	177	207	187	209	213	132	141	430	182	344	294	186	199
gene1348	12	21	10	44	21	58	31	27	12	60	30	36	27	23	27
gene1349	254	297	229	475	351	453	434	388	341	839	447	386	253	375	260
gene1350	202	279	463	105	76	151	113	61	68	224	125	602	611	215	302
gene1351	398	557	739	1495	1348	1427	1390	541	537	1254	885	1517	1429	1158	833
gene1352	140	247	376	368	218	379	372	261	257	571	265	558	414	287	156
gene1353	22	38	30	84	78	70	88	46	52	97	76	68	42	47	27
gene1354	130	154	171	186	108	212	190	127	117	280	194	262	198	153	152
gene1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1357	0	1	3	0	2	1	0	0	0	1	1	0	0	0	0
gene1358	77	182	108	79	73	93	72	76	89	107	111	180	119	95	105
gene1359	248	432	623	1269	718	1376	1284	783	795	1983	1164	1120	830	829	381
gene1360	268	272	345	1154	1253	1071	1006	516	512	866	885	576	487	675	343
gene1361	13	25	29	36	14	41	29	8	15	47	15	31	27	17	16
gene1362	83	122	124	222	214	206	218	69	68	192	182	217	213	214	133
gene1363	391	485	397	744	622	715	716	734	816	973	796	566	380	506	315
gene1364	132	145	121	265	313	208	248	81	86	275	161	337	397	229	268
gene1365	6	9	4	17	11	26	20	15	12	20	17	6	7	2	7
gene1366	558	691	724	687	1141	731	844	377	453	1063	902	819	950	307	672
gene1367	344	535	539	289	420	244	304	72	119	435	312	997	1275	341	636
gene1368	23	20	42	35	14	27	27	28	29	44	31	64	30	29	21
gene1369	131	168	362	427	269	482	401	290	314	554	515	545	252	298	111
gene1370	164	230	288	486	367	464	406	155	204	501	366	456	497	235	178
gene1371	357	496	1086	967	905	985	842	488	502	776	739	933	659	610	398
gene1372	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
gene1373	122	220	275	128	110	138	111	85	88	202	115	522	289	179	207
gene1374	2	5	7	2	6	4	13	2	1	11	6	10	2	7	11
gene1375	32	35	41	36	30	30	39	9	17	36	17	51	46	44	45
gene1376	14	16	21	45	31	54	53	20	25	72	34	26	13	25	16
gene1377	13	33	30	19	20	23	28	14	20	36	21	25	18	20	10
gene1378	112	213	290	301	245	265	250	98	93	394	200	413	430	253	274
gene1379	56	107	184	180	153	193	179	42	34	386	95	153	113	84	82
gene1380	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
gene1381	2	6	3	7	7	6	7	7	4	13	5	3	2	5	2
gene1382	0	0	0	2	2	1	0	1	0	1	1	1	0	2	1
gene1383	4	4	11	9	4	22	10	12	6	11	16	6	4	3	2
gene1384	10	14	9	35	18	70	40	5	6	27	17	34	14	26	8
gene1385	40	39	28	47	80	52	53	30	28	57	52	80	57	33	56
gene1386	0	1	2	1	1	0	4	2	2	1	0	5	0	1	1
gene1387	61	102	108	156	149	165	143	121	111	238	133	179	127	133	97
gene1388	95	152	307	633	309	696	619	381	428	840	430	569	315	339	109
gene1389	256	294	352	884	619	776	760	388	386	838	575	936	641	697	303
gene1390	589	858	1181	2113	1956	1780	1846	1019	961	2336	1365	2085	1890	1924	1028
gene1391	1	4	7	7	4	14	5	16	21	38	13	14	8	6	3
gene1392	247	342	330	466	458	433	450	313	372	579	441	479	352	405	315
gene1393	54	65	109	158	117	159	171	60	93	223	225	182	102	120	76
gene1394	4	4	5	3	11	2	3	2	1	10	8	7	10	17	6
gene1395	3	4	5	22	7	15	15	3	13	8	4	8	3	4	3
gene1396	582	664	636	753	876	724	664	399	400	1004	746	859	840	766	693
gene1397	300	387	320	622	529	608	568	448	427	1149	538	434	232	435	281
gene1398	180	260	366	375	398	478	422	225	251	507	295	523	303	317	190
gene1399	423	583	742	946	962	954	760	394	511	1175	921	702	734	579	493
gene1400	295	367	610	136	56	113	104	43	72	68	103	342	307	112	240
gene1401	1941	3572	4640	6988	5137	7374	7452	6115	8348	10257	5722	5035	4250	3361	2634
gene1402	19	36	31	86	112	88	88	32	39	99	120	68	53	48	28
gene1403	3	10	6	7	3	5	4	7	7	14	3	7	3	7	8
gene1404	2	0	6	11	2	5	9	6	3	4	8	0	2	4	0
gene1405	136	193	209	308	355	296	276	181	214	432	441	386	403	320	264
gene1406	1373	2296	2160	1663	1493	1627	1715	1684	2036	3125	1929	1329	1294	1233	971
gene1407	4443	7052	8425	7537	8595	8455	7820	6065	7071	13687	8295	7178	5936	6158	4261
gene1408	1316	2051	2682	328	314	561	518	649	758	1092	503	1288	2323	673	874
gene1409	795	1148	1421	1184	999	1290	1263	753	723	2038	860	1139	1259	699	792
gene1410	256	321	304	101	61	105	112	90	91	134	76	286	342	187	190
gene1411	1600	2197	2728	1404	2167	1066	1304	441	422	1276	905	2386	2796	1601	1912
gene1412	13	18	33	20	17	25	17	19	25	37	18	23	24	16	14
gene1413	2285	3614	5231	5656	3180	4651	5214	2357	2170	6797	5543	15329	9172	9795	5155
gene1414	118	148	177	234	235	228	234	123	92	343	204	242	194	199	156
gene1415	67	86	97	327	262	303	275	107	130	353	201	178	176	134	115
gene1416	59	88	80	403	302	433	407	248	307	648	324	120	115	116	80
gene1417	588	783	707	952	936	919	933	822	787	1609	1197	938	616	687	607
gene1418	8	9	7	2	7	10	3	4	3	8	8	13	6	14	5
gene1419	664	874	915	1621	1608	1526	1603	866	962	1838	1361	1341	1198	1142	740
gene1420	12	14	24	66	41	105	62	33	60	118	40	33	30	38	20
gene1421	247	351	341	684	679	622	588	241	229	637	518	711	602	492	412
gene1422	30	44	36	103	130	98	88	55	60	111	78	76	64	43	51
gene1423	1078	1210	996	3389	4106	3258	3236	1493	1418	3706	4098	3155	3224	3094	2025
gene1424	9373	11349	27571	12870	10763	15586	16182	18244	19568	12315	15277	16247	23684	13616	9649
gene1425	4010	7014	13658	4977	3095	4493	4360	2808	3148	6884	3057	14210	11314	7104	5138
gene1426	81	80	72	55	36	71	67	46	89	126	48	122	84	95	63
gene1427	106	223	384	252	206	202	227	135	113	270	193	368	331	248	172
gene1428	206	331	421	599	486	546	550	256	298	698	411	502	455	323	276
gene1429	87	108	139	87	105	64	81	44	54	90	85	341	354	489	229
gene1430	194	325	633	657	482	648	613	378	347	964	547	1357	880	763	429
gene1431	1077	1560	2110	2594	2167	2544	2438	2218	2956	2882	2124	2784	2291	1810	1158
gene1432	2152	1913	3246	3019	2996	2627	2473	3264	3284	2775	6670	6566	5738	4042	2728
gene1433	4	6	1	7	4	5	5	1	1	4	7	6	2	4	2
gene1434	125	228	211	106	70	125	71	71	65	167	85	316	246	148	194
gene1435	106	76	85	11	5	6	8	11	8	17	28	652	674	83	188
gene1436	39	30	23	8	3	5	9	8	7	23	23	391	345	43	97
gene1437	1	5	7	7	19	4	14	7	3	18	15	11	8	3	1
gene1438	5	11	8	27	19	32	14	2	10	32	5	17	27	16	7
gene1439	344	472	676	993	602	1035	908	789	871	1617	973	1449	838	873	363
gene1440	194	216	184	1418	1036	798	1077	98	107	68	12	318	310	1169	238
gene1441	2764	3854	4861	7577	6015	7879	7556	9135	8829	11311	7746	10738	9154	10387	5229
gene1442	108	205	328	807	486	735	735	378	376	712	497	661	496	363	224
gene1443	9	15	7	22	23	12	12	8	4	15	11	36	35	26	20
gene1444	231	418	238	683	710	665	737	908	1188	728	529	261	177	365	112
